year;month;day;hour;NO2;NO;NOx;SO2;O3;
2005;10;17;22;23.0000;0.550000;23.0000;2.20000;30.0000;
2005;10;17;23;20.0000;0.230000;20.0000;1.80000;30.0000;
2005;10;17;24;17.0000;0.320000;18.0000;4.20000;33.0000;
2005;10;18;1;9.60000;0.0330000;9.70000;-999;-999;
2005;10;18;2;-999;-999;-999;3.50000;43.0000;
2005;10;18;3;8.50000;0.0910000;8.60000;2.10000;32.0000;
2005;10;18;4;16.0000;4.20000;23.0000;1.90000;22.0000;
2005;10;18;5;16.0000;0.490000;17.0000;1.60000;21.0000;
2005;10;18;6;26.0000;8.70000;40.0000;2.00000;18.0000;
2005;10;18;7;28.0000;8.80000;42.0000;2.10000;17.0000;
2005;10;18;8;44.0000;33.0000;95.0000;3.10000;10.0000;
2005;10;18;9;30.0000;14.0000;51.0000;2.60000;24.0000;
2005;10;18;10;14.0000;4.10000;20.0000;2.10000;44.0000;
2005;10;18;11;11.0000;3.10000;16.0000;2.20000;52.0000;
2005;10;18;12;7.90000;1.10000;9.50000;2.20000;58.0000;
2005;10;18;13;6.90000;0.590000;7.80000;2.10000;65.0000;
2005;10;18;14;6.80000;0.370000;7.40000;2.00000;72.0000;
2005;10;18;15;5.80000;0.150000;6.00000;1.70000;81.0000;
2005;10;18;16;9.20000;0.400000;9.80000;2.20000;76.0000;
2005;10;18;17;14.0000;0.390000;14.0000;2.20000;69.0000;
2005;10;18;18;21.0000;0.460000;22.0000;2.10000;53.0000;
2005;10;18;19;47.0000;15.0000;70.0000;2.30000;25.0000;
2005;10;18;20;55.0000;56.0000;140.000;3.50000;10.0000;
2005;10;18;21;36.0000;4.30000;43.0000;2.30000;15.0000;
2005;10;18;22;26.0000;2.10000;29.0000;1.80000;20.0000;
2005;10;18;23;22.0000;1.30000;24.0000;1.50000;20.0000;
2005;10;18;24;18.0000;0.920000;19.0000;1.70000;19.0000;
2005;10;19;1;9.40000;0.150000;9.60000;-999;-999;
2005;10;19;2;-999;-999;-999;1.90000;36.0000;
2005;10;19;3;8.10000;0.0530000;8.20000;1.60000;36.0000;
2005;10;19;4;11.0000;0.750000;12.0000;1.50000;31.0000;
2005;10;19;5;12.0000;0.390000;13.0000;1.70000;29.0000;
2005;10;19;6;24.0000;3.30000;29.0000;1.80000;17.0000;
2005;10;19;7;29.0000;5.90000;38.0000;1.70000;16.0000;
2005;10;19;8;40.0000;35.0000;94.0000;2.70000;8.90000;
2005;10;19;9;32.0000;17.0000;58.0000;2.60000;19.0000;
2005;10;19;10;21.0000;7.40000;32.0000;2.60000;36.0000;
2005;10;19;11;20.0000;4.10000;26.0000;3.00000;51.0000;
2005;10;19;12;15.0000;2.30000;19.0000;3.20000;66.0000;
2005;10;19;13;11.0000;0.630000;12.0000;2.90000;83.0000;
2005;10;19;14;8.00000;0.220000;8.30000;2.50000;87.0000;
2005;10;19;15;15.0000;0.530000;16.0000;2.60000;73.0000;
2005;10;19;16;19.0000;0.620000;20.0000;2.30000;67.0000;
2005;10;19;17;16.0000;0.340000;16.0000;2.20000;63.0000;
2005;10;19;18;28.0000;1.00000;29.0000;2.20000;41.0000;
2005;10;19;19;38.0000;1.40000;40.0000;2.10000;23.0000;
2005;10;19;20;49.0000;3.50000;55.0000;1.70000;7.60000;
2005;10;19;21;48.0000;10.0000;63.0000;2.40000;8.60000;
2005;10;19;22;40.0000;11.0000;57.0000;2.30000;4.60000;
2005;10;19;23;37.0000;6.40000;46.0000;2.40000;5.90000;
2005;10;19;24;27.0000;1.60000;30.0000;2.00000;9.80000;
2005;10;20;1;18.0000;0.200000;19.0000;-999;-999;
2005;10;20;2;-999;-999;-999;2.20000;14.0000;
2005;10;20;3;21.0000;0.640000;22.0000;1.70000;8.70000;
2005;10;20;4;18.0000;0.970000;20.0000;2.00000;9.80000;
2005;10;20;5;17.0000;0.980000;18.0000;2.10000;13.0000;
2005;10;20;6;19.0000;3.20000;24.0000;2.10000;14.0000;
2005;10;20;7;20.0000;3.40000;25.0000;2.20000;14.0000;
2005;10;20;8;31.0000;25.0000;69.0000;2.60000;6.30000;
2005;10;20;9;32.0000;21.0000;65.0000;2.50000;9.20000;
2005;10;20;10;30.0000;12.0000;48.0000;2.30000;15.0000;
2005;10;20;11;28.0000;5.80000;37.0000;2.30000;22.0000;
2005;10;20;12;23.0000;7.20000;34.0000;2.40000;28.0000;
2005;10;20;13;20.0000;4.20000;27.0000;2.20000;31.0000;
2005;10;20;14;20.0000;2.90000;25.0000;2.20000;41.0000;
2005;10;20;15;22.0000;3.90000;28.0000;2.00000;34.0000;
2005;10;20;16;23.0000;2.80000;27.0000;2.10000;37.0000;
2005;10;20;17;29.0000;7.30000;40.0000;2.20000;23.0000;
2005;10;20;18;28.0000;8.30000;41.0000;2.20000;23.0000;
2005;10;20;19;33.0000;4.80000;40.0000;2.00000;20.0000;
2005;10;20;20;28.0000;5.70000;37.0000;2.10000;22.0000;
2005;10;20;21;25.0000;3.10000;30.0000;2.40000;14.0000;
2005;10;20;22;22.0000;1.20000;24.0000;2.00000;19.0000;
2005;10;20;23;17.0000;0.280000;17.0000;1.70000;29.0000;
2005;10;20;24;15.0000;0.160000;16.0000;1.60000;30.0000;
2005;10;21;1;14.0000;0.100000;14.0000;-999;-999;
2005;10;21;2;-999;-999;-999;1.80000;44.0000;
2005;10;21;3;5.60000;0.0410000;5.70000;1.90000;50.0000;
2005;10;21;4;7.70000;0.890000;9.10000;2.00000;43.0000;
2005;10;21;5;8.00000;0.350000;8.60000;1.70000;40.0000;
2005;10;21;6;13.0000;0.200000;13.0000;1.60000;33.0000;
2005;10;21;7;21.0000;1.30000;23.0000;1.70000;29.0000;
2005;10;21;8;34.0000;5.90000;43.0000;2.20000;20.0000;
2005;10;21;9;35.0000;5.60000;44.0000;2.20000;20.0000;
2005;10;21;10;31.0000;6.20000;40.0000;2.30000;27.0000;
2005;10;21;11;36.0000;7.70000;47.0000;2.30000;26.0000;
2005;10;21;12;34.0000;7.80000;46.0000;2.30000;24.0000;
2005;10;21;13;31.0000;4.60000;38.0000;2.30000;22.0000;
2005;10;21;14;15.0000;0.550000;16.0000;2.30000;41.0000;
2005;10;21;15;14.0000;0.410000;15.0000;2.20000;43.0000;
2005;10;21;16;20.0000;0.930000;22.0000;2.10000;36.0000;
2005;10;21;17;26.0000;1.10000;28.0000;2.30000;29.0000;
2005;10;21;18;31.0000;1.00000;32.0000;2.80000;23.0000;
2005;10;21;19;37.0000;4.00000;44.0000;2.20000;13.0000;
2005;10;21;20;43.0000;13.0000;63.0000;2.20000;4.30000;
2005;10;21;21;39.0000;37.0000;96.0000;2.80000;4.10000;
2005;10;21;22;35.0000;19.0000;64.0000;2.50000;3.50000;
2005;10;21;23;26.0000;3.70000;32.0000;2.00000;4.90000;
2005;10;21;24;23.0000;6.40000;32.0000;1.70000;3.40000;
2005;10;22;1;18.0000;8.00000;30.0000;-999;-999;
2005;10;22;2;-999;-999;-999;2.20000;5.90000;
2005;10;22;3;16.0000;3.20000;21.0000;2.20000;5.30000;
2005;10;22;4;12.0000;1.10000;14.0000;1.80000;6.00000;
2005;10;22;5;14.0000;2.40000;17.0000;2.00000;6.10000;
2005;10;22;6;12.0000;1.30000;14.0000;2.00000;11.0000;
2005;10;22;7;14.0000;2.20000;18.0000;2.20000;8.00000;
2005;10;22;8;21.0000;15.0000;44.0000;2.50000;5.60000;
2005;10;22;9;22.0000;26.0000;62.0000;2.70000;6.90000;
2005;10;22;10;22.0000;13.0000;42.0000;2.50000;13.0000;
2005;10;22;11;16.0000;4.90000;24.0000;3.20000;40.0000;
2005;10;22;12;12.0000;0.620000;13.0000;3.00000;55.0000;
2005;10;22;13;12.0000;0.710000;13.0000;2.90000;56.0000;
2005;10;22;14;13.0000;0.560000;14.0000;2.40000;60.0000;
2005;10;22;15;13.0000;0.270000;13.0000;2.30000;60.0000;
2005;10;22;16;12.0000;0.250000;12.0000;2.30000;62.0000;
2005;10;22;17;14.0000;0.0650000;14.0000;2.40000;54.0000;
2005;10;22;18;28.0000;0.390000;29.0000;4.50000;28.0000;
2005;10;22;19;28.0000;0.440000;29.0000;4.40000;23.0000;
2005;10;22;20;34.0000;1.40000;36.0000;4.00000;15.0000;
2005;10;22;21;33.0000;1.20000;35.0000;4.10000;12.0000;
2005;10;22;22;41.0000;5.80000;50.0000;4.30000;6.30000;
2005;10;22;23;34.0000;4.70000;42.0000;3.80000;6.40000;
2005;10;22;24;30.0000;2.30000;33.0000;3.80000;7.10000;
2005;10;23;1;26.0000;1.80000;28.0000;-999;-999;
2005;10;23;2;-999;-999;-999;3.00000;8.30000;
2005;10;23;3;15.0000;0.350000;16.0000;3.00000;9.30000;
2005;10;23;4;14.0000;0.130000;14.0000;2.80000;21.0000;
2005;10;23;5;12.0000;0.230000;13.0000;2.90000;18.0000;
2005;10;23;6;12.0000;0.300000;13.0000;3.00000;12.0000;
2005;10;23;7;12.0000;0.300000;13.0000;2.80000;10.0000;
2005;10;23;8;12.0000;0.910000;14.0000;2.30000;8.40000;
2005;10;23;9;12.0000;2.80000;16.0000;2.20000;9.40000;
2005;10;23;10;10.0000;4.00000;16.0000;2.60000;18.0000;
2005;10;23;11;10.0000;1.00000;12.0000;3.80000;40.0000;
2005;10;23;12;11.0000;0.860000;12.0000;4.00000;43.0000;
2005;10;23;13;11.0000;0.830000;12.0000;4.10000;52.0000;
2005;10;23;14;9.70000;0.350000;10.0000;3.70000;61.0000;
2005;10;23;15;8.80000;0.190000;9.10000;3.10000;63.0000;
2005;10;23;16;9.20000;0.0140000;9.30000;3.00000;58.0000;
2005;10;23;17;11.0000;0.0930000;11.0000;2.80000;49.0000;
2005;10;23;18;12.0000;0.130000;12.0000;3.00000;48.0000;
2005;10;23;19;12.0000;1.10000;14.0000;2.60000;41.0000;
2005;10;23;20;29.0000;1.60000;31.0000;2.40000;20.0000;
2005;10;23;21;26.0000;0.380000;26.0000;2.30000;23.0000;
2005;10;23;22;27.0000;1.20000;29.0000;2.90000;23.0000;
2005;10;23;23;22.0000;0.290000;23.0000;3.00000;20.0000;
2005;10;23;24;18.0000;0.120000;19.0000;2.80000;21.0000;
2005;10;24;1;13.0000;0.200000;13.0000;-999;-999;
2005;10;24;2;-999;-999;-999;3.00000;27.0000;
2005;10;24;3;8.50000;0.130000;8.70000;2.40000;22.0000;
2005;10;24;4;12.0000;5.50000;21.0000;2.40000;18.0000;
2005;10;24;5;12.0000;0.880000;13.0000;2.30000;9.70000;
2005;10;24;6;15.0000;1.80000;17.0000;2.90000;11.0000;
2005;10;24;7;15.0000;3.00000;20.0000;2.30000;11.0000;
2005;10;24;8;25.0000;32.0000;74.0000;3.30000;2.90000;
2005;10;24;9;27.0000;43.0000;93.0000;3.30000;3.70000;
2005;10;24;10;29.0000;13.0000;50.0000;3.80000;12.0000;
2005;10;24;11;27.0000;7.30000;38.0000;3.60000;21.0000;
2005;10;24;12;15.0000;1.10000;17.0000;4.20000;49.0000;
2005;10;24;13;16.0000;0.930000;18.0000;3.70000;48.0000;
2005;10;24;14;19.0000;1.60000;21.0000;3.90000;50.0000;
2005;10;24;15;17.0000;1.40000;19.0000;3.90000;51.0000;
2005;10;24;16;15.0000;0.460000;15.0000;3.90000;59.0000;
2005;10;24;17;17.0000;0.530000;18.0000;3.20000;51.0000;
2005;10;24;18;31.0000;3.50000;37.0000;3.00000;28.0000;
2005;10;24;19;18.0000;0.350000;18.0000;2.40000;36.0000;
2005;10;24;20;24.0000;0.170000;24.0000;2.30000;24.0000;
2005;10;24;21;29.0000;1.70000;32.0000;2.10000;17.0000;
2005;10;24;22;38.0000;7.90000;50.0000;2.30000;4.20000;
2005;10;24;23;28.0000;3.80000;34.0000;2.20000;8.80000;
2005;10;24;24;24.0000;2.30000;28.0000;2.20000;5.20000;
2005;10;25;1;21.0000;2.60000;25.0000;-999;-999;
2005;10;25;2;-999;-999;-999;2.30000;18.0000;
2005;10;25;3;20.0000;0.310000;21.0000;2.00000;11.0000;
2005;10;25;4;24.0000;0.380000;25.0000;2.20000;7.70000;
2005;10;25;5;24.0000;1.10000;26.0000;2.20000;4.60000;
2005;10;25;6;24.0000;4.20000;30.0000;2.30000;3.60000;
2005;10;25;7;27.0000;12.0000;46.0000;2.40000;3.50000;
2005;10;25;8;31.0000;24.0000;69.0000;2.90000;3.60000;
2005;10;25;9;27.0000;14.0000;49.0000;2.90000;6.60000;
2005;10;25;10;30.0000;10.0000;46.0000;2.50000;7.80000;
2005;10;25;11;36.0000;16.0000;61.0000;2.80000;9.70000;
2005;10;25;12;35.0000;13.0000;55.0000;3.00000;12.0000;
2005;10;25;13;36.0000;9.80000;51.0000;2.40000;15.0000;
2005;10;25;14;31.0000;6.60000;41.0000;2.60000;19.0000;
2005;10;25;15;23.0000;1.20000;25.0000;2.70000;27.0000;
2005;10;25;16;18.0000;0.540000;18.0000;3.30000;38.0000;
2005;10;25;17;16.0000;0.460000;16.0000;3.10000;43.0000;
2005;10;25;18;16.0000;0.330000;16.0000;2.80000;42.0000;
2005;10;25;19;24.0000;0.380000;25.0000;2.30000;30.0000;
2005;10;25;20;34.0000;0.800000;35.0000;2.30000;21.0000;
2005;10;25;21;30.0000;0.720000;32.0000;2.30000;23.0000;
2005;10;25;22;23.0000;0.200000;23.0000;2.30000;28.0000;
2005;10;25;23;26.0000;0.520000;26.0000;2.30000;24.0000;
2005;10;25;24;23.0000;1.00000;24.0000;2.30000;21.0000;
2005;10;26;1;20.0000;0.530000;21.0000;-999;-999;
2005;10;26;2;-999;-999;-999;2.30000;22.0000;
2005;10;26;3;12.0000;0.110000;13.0000;2.30000;21.0000;
2005;10;26;4;19.0000;4.00000;25.0000;2.40000;14.0000;
2005;10;26;5;11.0000;0.200000;11.0000;2.40000;19.0000;
2005;10;26;6;18.0000;1.20000;20.0000;2.40000;13.0000;
2005;10;26;7;24.0000;8.90000;38.0000;2.60000;3.00000;
2005;10;26;8;26.0000;35.0000;80.0000;3.10000;2.40000;
2005;10;26;9;28.0000;37.0000;84.0000;3.70000;4.50000;
2005;10;26;10;35.0000;14.0000;56.0000;3.50000;11.0000;
2005;10;26;11;18.0000;2.40000;22.0000;6.40000;35.0000;
2005;10;26;12;16.0000;1.50000;19.0000;7.90000;46.0000;
2005;10;26;13;15.0000;0.760000;16.0000;6.20000;49.0000;
2005;10;26;14;24.0000;1.20000;26.0000;5.00000;32.0000;
2005;10;26;15;25.0000;1.10000;27.0000;4.30000;29.0000;
2005;10;26;16;31.0000;1.90000;34.0000;4.70000;20.0000;
2005;10;26;17;35.0000;2.70000;39.0000;4.00000;12.0000;
2005;10;26;18;36.0000;4.50000;43.0000;3.30000;10.0000;
2005;10;26;19;38.0000;8.70000;52.0000;3.20000;5.40000;
2005;10;26;20;36.0000;3.90000;42.0000;2.90000;5.40000;
2005;10;26;21;35.0000;12.0000;54.0000;3.00000;2.50000;
2005;10;26;22;35.0000;15.0000;58.0000;3.20000;3.20000;
2005;10;26;23;28.0000;11.0000;46.0000;3.00000;3.80000;
2005;10;26;24;25.0000;8.00000;37.0000;2.60000;2.10000;
2005;10;27;1;26.0000;4.40000;33.0000;-999;-999;
2005;10;27;2;-999;-999;-999;2.60000;5.30000;
2005;10;27;3;23.0000;1.40000;25.0000;2.80000;5.90000;
2005;10;27;4;19.0000;0.710000;20.0000;2.30000;5.00000;
2005;10;27;5;21.0000;2.90000;26.0000;2.30000;4.70000;
2005;10;27;6;20.0000;3.80000;26.0000;2.40000;4.10000;
2005;10;27;7;18.0000;11.0000;35.0000;2.60000;4.10000;
2005;10;27;8;22.0000;40.0000;83.0000;3.30000;3.70000;
2005;10;27;9;22.0000;43.0000;87.0000;3.70000;4.90000;
2005;10;27;10;26.0000;40.0000;87.0000;4.20000;5.20000;
2005;10;27;11;35.0000;26.0000;75.0000;5.10000;9.90000;
2005;10;27;12;25.0000;4.70000;32.0000;4.80000;27.0000;
2005;10;27;13;21.0000;1.80000;24.0000;5.90000;43.0000;
2005;10;27;14;19.0000;1.20000;21.0000;5.20000;53.0000;
2005;10;27;15;16.0000;0.330000;17.0000;4.00000;60.0000;
2005;10;27;16;21.0000;0.380000;21.0000;3.30000;51.0000;
2005;10;27;17;33.0000;1.40000;35.0000;3.30000;34.0000;
2005;10;27;18;44.0000;3.40000;49.0000;3.20000;17.0000;
2005;10;27;19;46.0000;2.60000;50.0000;3.20000;12.0000;
2005;10;27;20;48.0000;1.50000;50.0000;3.20000;9.10000;
2005;10;27;21;44.0000;1.30000;46.0000;3.10000;9.90000;
2005;10;27;22;43.0000;2.30000;47.0000;3.10000;6.80000;
2005;10;27;23;36.0000;0.810000;37.0000;3.00000;8.80000;
2005;10;27;24;31.0000;0.750000;32.0000;2.40000;7.60000;
2005;10;28;1;32.0000;0.800000;33.0000;-999;-999;
2005;10;28;2;-999;-999;-999;2.70000;7.50000;
2005;10;28;3;27.0000;0.260000;27.0000;2.30000;12.0000;
2005;10;28;4;19.0000;0.300000;20.0000;2.40000;17.0000;
2005;10;28;5;22.0000;0.310000;22.0000;2.40000;13.0000;
2005;10;28;6;18.0000;0.120000;19.0000;3.10000;22.0000;
2005;10;28;7;25.0000;1.60000;27.0000;4.10000;18.0000;
2005;10;28;8;35.0000;12.0000;54.0000;5.30000;8.00000;
2005;10;28;9;32.0000;15.0000;56.0000;5.00000;7.40000;
2005;10;28;10;27.0000;14.0000;49.0000;5.00000;13.0000;
2005;10;28;11;18.0000;4.30000;24.0000;4.60000;34.0000;
2005;10;28;12;15.0000;1.80000;18.0000;3.80000;49.0000;
2005;10;28;13;14.0000;0.780000;15.0000;3.10000;66.0000;
2005;10;28;14;14.0000;0.360000;15.0000;3.10000;76.0000;
2005;10;28;15;22.0000;1.60000;25.0000;3.10000;63.0000;
2005;10;28;16;26.0000;1.70000;28.0000;3.20000;55.0000;
2005;10;28;17;28.0000;1.30000;30.0000;3.20000;51.0000;
2005;10;28;18;48.0000;3.50000;53.0000;2.90000;22.0000;
2005;10;28;19;54.0000;25.0000;92.0000;2.80000;9.00000;
2005;10;28;20;54.0000;49.0000;130.000;3.70000;8.20000;
2005;10;28;21;42.0000;31.0000;90.0000;3.10000;6.70000;
2005;10;28;22;33.0000;7.50000;44.0000;2.30000;6.70000;
2005;10;28;23;31.0000;11.0000;48.0000;2.40000;6.30000;
2005;10;28;24;25.0000;4.60000;32.0000;2.30000;5.70000;
2005;10;29;1;22.0000;5.80000;31.0000;-999;-999;
2005;10;29;2;-999;-999;-999;2.20000;4.20000;
2005;10;29;3;18.0000;1.90000;21.0000;2.30000;5.20000;
2005;10;29;4;15.0000;0.600000;16.0000;2.10000;7.10000;
2005;10;29;5;15.0000;0.530000;16.0000;2.30000;7.10000;
2005;10;29;6;17.0000;2.20000;20.0000;2.20000;5.50000;
2005;10;29;7;21.0000;13.0000;42.0000;2.40000;3.40000;
2005;10;29;8;27.0000;27.0000;68.0000;2.50000;4.60000;
2005;10;29;9;29.0000;39.0000;89.0000;3.00000;5.50000;
2005;10;29;10;29.0000;20.0000;60.0000;3.20000;13.0000;
2005;10;29;11;26.0000;8.00000;38.0000;4.90000;30.0000;
2005;10;29;12;24.0000;4.10000;31.0000;5.20000;51.0000;
2005;10;29;13;17.0000;1.40000;19.0000;4.50000;65.0000;
2005;10;29;14;22.0000;2.50000;26.0000;4.40000;59.0000;
2005;10;29;15;25.0000;3.60000;31.0000;3.70000;48.0000;
2005;10;29;16;30.0000;3.80000;35.0000;3.60000;41.0000;
2005;10;29;17;36.0000;3.20000;41.0000;3.00000;32.0000;
2005;10;29;18;38.0000;0.910000;39.0000;2.50000;29.0000;
2005;10;29;19;37.0000;0.210000;37.0000;2.40000;29.0000;
2005;10;29;20;35.0000;0.390000;35.0000;2.30000;27.0000;
2005;10;29;21;33.0000;0.260000;34.0000;2.70000;26.0000;
2005;10;29;22;29.0000;0.330000;30.0000;2.30000;22.0000;
2005;10;29;23;25.0000;0.370000;25.0000;2.30000;22.0000;
2005;10;29;24;22.0000;0.140000;23.0000;2.30000;24.0000;
2005;10;30;1;20.0000;0.0170000;20.0000;-999;-999;
2005;10;30;2;-999;-999;-999;2.40000;27.0000;
2005;10;30;3;15.0000;0.0940000;15.0000;2.70000;26.0000;
2005;10;30;4;12.0000;0.0580000;13.0000;2.30000;25.0000;
2005;10;30;5;12.0000;0.0380000;12.0000;2.30000;21.0000;
2005;10;30;6;14.0000;0.00340000;14.0000;2.30000;16.0000;
2005;10;30;7;20.0000;0.280000;20.0000;2.00000;10.0000;
2005;10;30;8;24.0000;1.60000;26.0000;2.20000;4.90000;
2005;10;30;9;20.0000;6.70000;31.0000;2.30000;7.10000;
2005;10;30;10;18.0000;6.30000;27.0000;2.30000;10.0000;
2005;10;30;11;14.0000;2.50000;18.0000;2.20000;19.0000;
2005;10;30;12;15.0000;1.80000;18.0000;1.80000;25.0000;
2005;10;30;13;22.0000;4.60000;29.0000;5.80000;34.0000;
2005;10;30;14;16.0000;1.90000;19.0000;5.10000;48.0000;
2005;10;30;15;17.0000;1.10000;19.0000;4.80000;55.0000;
2005;10;30;16;18.0000;0.500000;19.0000;4.80000;55.0000;
2005;10;30;17;17.0000;0.200000;17.0000;4.70000;57.0000;
2005;10;30;18;17.0000;0.100000;17.0000;4.20000;56.0000;
2005;10;30;19;16.0000;0.0730000;16.0000;3.70000;56.0000;
2005;10;30;20;17.0000;0.00760000;17.0000;5.30000;52.0000;
2005;10;30;21;25.0000;0.300000;26.0000;8.40000;43.0000;
2005;10;30;22;21.0000;1.10000;22.0000;5.20000;39.0000;
2005;10;30;23;20.0000;1.10000;21.0000;3.40000;28.0000;
2005;10;30;24;17.0000;0.320000;17.0000;2.80000;19.0000;
2005;10;31;1;15.0000;0.360000;16.0000;-999;-999;
2005;10;31;2;-999;-999;-999;2.60000;17.0000;
2005;10;31;3;8.70000;0.180000;8.90000;2.30000;18.0000;
2005;10;31;4;8.80000;0.0520000;8.90000;2.40000;24.0000;
2005;10;31;5;7.90000;0.130000;8.10000;2.50000;25.0000;
2005;10;31;6;11.0000;0.140000;11.0000;2.50000;21.0000;
2005;10;31;7;15.0000;1.90000;18.0000;2.50000;16.0000;
2005;10;31;8;17.0000;2.60000;21.0000;3.00000;18.0000;
2005;10;31;9;28.0000;15.0000;50.0000;3.10000;9.30000;
2005;10;31;10;29.0000;8.00000;41.0000;3.40000;17.0000;
2005;10;31;11;24.0000;6.40000;34.0000;3.20000;23.0000;
2005;10;31;12;20.0000;2.60000;24.0000;3.60000;42.0000;
2005;10;31;13;21.0000;1.30000;23.0000;5.80000;62.0000;
2005;10;31;14;15.0000;0.520000;16.0000;5.00000;64.0000;
2005;10;31;15;18.0000;1.00000;19.0000;4.70000;59.0000;
2005;10;31;16;23.0000;2.20000;26.0000;4.40000;46.0000;
2005;10;31;17;28.0000;5.30000;36.0000;4.30000;34.0000;
2005;10;31;18;36.0000;6.40000;46.0000;3.80000;20.0000;
2005;10;31;19;39.0000;14.0000;60.0000;3.50000;15.0000;
2005;10;31;20;27.0000;2.50000;30.0000;3.00000;24.0000;
2005;10;31;21;27.0000;1.90000;29.0000;2.70000;24.0000;
2005;10;31;22;25.0000;0.880000;26.0000;2.60000;26.0000;
2005;10;31;23;23.0000;0.700000;24.0000;2.50000;27.0000;
2005;10;31;24;20.0000;0.330000;21.0000;2.50000;29.0000;
2005;11;1;1;17.0000;0.340000;17.0000;-999;-999;
2005;11;1;2;-999;-999;-999;2.60000;31.0000;
2005;11;1;3;9.70000;0.0510000;9.80000;2.30000;32.0000;
2005;11;1;4;13.0000;0.230000;13.0000;2.50000;27.0000;
2005;11;1;5;12.0000;0.0910000;13.0000;2.40000;31.0000;
2005;11;1;6;13.0000;0.120000;13.0000;2.20000;29.0000;
2005;11;1;7;16.0000;0.630000;17.0000;2.00000;27.0000;
2005;11;1;8;13.0000;0.200000;14.0000;2.30000;29.0000;
2005;11;1;9;11.0000;0.580000;12.0000;2.40000;32.0000;
2005;11;1;10;12.0000;0.570000;13.0000;2.50000;36.0000;
2005;11;1;11;20.0000;2.00000;23.0000;3.20000;33.0000;
2005;11;1;12;20.0000;1.80000;22.0000;2.50000;37.0000;
2005;11;1;13;15.0000;1.90000;18.0000;2.60000;41.0000;
2005;11;1;14;15.0000;0.770000;16.0000;4.20000;44.0000;
2005;11;1;15;17.0000;1.30000;19.0000;6.40000;40.0000;
2005;11;1;16;17.0000;0.950000;19.0000;3.80000;39.0000;
2005;11;1;17;20.0000;1.30000;22.0000;3.90000;31.0000;
2005;11;1;18;20.0000;1.20000;22.0000;3.30000;28.0000;
2005;11;1;19;23.0000;1.60000;25.0000;2.60000;22.0000;
2005;11;1;20;27.0000;1.50000;29.0000;2.50000;15.0000;
2005;11;1;21;26.0000;1.80000;29.0000;2.30000;15.0000;
2005;11;1;22;17.0000;0.560000;17.0000;2.30000;22.0000;
2005;11;1;23;10.0000;0.320000;11.0000;2.30000;26.0000;
2005;11;1;24;10.0000;0.390000;11.0000;2.20000;25.0000;
2005;11;2;1;7.30000;0.240000;7.70000;-999;-999;
2005;11;2;2;-999;-999;-999;2.30000;23.0000;
2005;11;2;3;5.10000;0.0450000;5.10000;2.30000;23.0000;
2005;11;2;4;5.60000;0.0520000;5.70000;2.30000;19.0000;
2005;11;2;5;12.0000;4.40000;19.0000;2.30000;14.0000;
2005;11;2;6;5.80000;0.0590000;5.90000;2.10000;18.0000;
2005;11;2;7;13.0000;2.40000;17.0000;2.20000;11.0000;
2005;11;2;8;21.0000;5.50000;29.0000;2.30000;5.40000;
2005;11;2;9;23.0000;16.0000;49.0000;2.40000;5.10000;
2005;11;2;10;23.0000;18.0000;51.0000;2.50000;7.40000;
2005;11;2;11;22.0000;8.60000;36.0000;2.40000;22.0000;
2005;11;2;12;13.0000;1.50000;16.0000;4.10000;52.0000;
2005;11;2;13;15.0000;1.40000;18.0000;5.30000;70.0000;
2005;11;2;14;9.70000;0.290000;10.0000;4.40000;80.0000;
2005;11;2;15;8.40000;0.270000;8.80000;3.50000;72.0000;
2005;11;2;16;15.0000;0.530000;16.0000;3.10000;56.0000;
2005;11;2;17;19.0000;0.420000;20.0000;2.50000;47.0000;
2005;11;2;18;27.0000;0.600000;28.0000;2.30000;26.0000;
2005;11;2;19;52.0000;37.0000;110.000;3.70000;6.50000;
2005;11;2;20;54.0000;60.0000;150.000;5.10000;5.90000;
2005;11;2;21;46.0000;31.0000;93.0000;3.90000;6.40000;
2005;11;2;22;33.0000;30.0000;79.0000;3.40000;4.40000;
2005;11;2;23;28.0000;16.0000;52.0000;2.80000;4.80000;
2005;11;2;24;26.0000;9.90000;41.0000;2.40000;3.60000;
2005;11;3;1;23.0000;7.30000;34.0000;-999;-999;
2005;11;3;2;-999;-999;-999;2.30000;6.70000;
2005;11;3;3;16.0000;2.10000;19.0000;2.30000;5.60000;
2005;11;3;4;11.0000;0.940000;13.0000;2.30000;8.30000;
2005;11;3;5;12.0000;1.30000;14.0000;2.30000;6.80000;
2005;11;3;6;10.0000;0.980000;12.0000;2.30000;6.90000;
2005;11;3;7;13.0000;5.60000;21.0000;2.30000;6.00000;
2005;11;3;8;17.0000;14.0000;39.0000;2.60000;4.70000;
2005;11;3;9;30.0000;69.0000;140.000;4.30000;6.80000;
2005;11;3;10;26.0000;27.0000;68.0000;3.10000;8.40000;
2005;11;3;11;27.0000;17.0000;53.0000;3.10000;14.0000;
2005;11;3;12;26.0000;8.10000;39.0000;3.50000;21.0000;
2005;11;3;13;21.0000;3.70000;26.0000;3.30000;31.0000;
2005;11;3;14;14.0000;1.60000;16.0000;2.80000;49.0000;
2005;11;3;15;13.0000;100.000;170.000;2.60000;59.0000;
2005;11;3;16;16.0000;0.620000;17.0000;2.10000;50.0000;
