year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;10;29;17;28.0000;2.00000;31.0000;78.0000;35.0000;
2005;10;29;18;34.0000;2.00000;37.0000;52.0000;27.0000;
2005;10;29;19;39.0000;3.00000;44.0000;38.0000;25.0000;
2005;10;29;20;33.0000;3.00000;38.0000;33.0000;36.0000;
2005;10;29;21;32.0000;4.00000;38.0000;17.0000;36.0000;
2005;10;29;22;31.0000;5.00000;39.0000;12.0000;36.0000;
2005;10;29;23;27.0000;5.00000;35.0000;11.0000;35.0000;
2005;10;29;24;24.0000;6.00000;33.0000;10.0000;30.0000;
2005;10;30;1;22.0000;6.00000;31.0000;10.0000;29.0000;
2005;10;30;2;20.0000;5.00000;28.0000;10.0000;22.0000;
2005;10;30;3;18.0000;5.00000;26.0000;10.0000;20.0000;
2005;10;30;4;16.0000;4.00000;22.0000;12.0000;16.0000;
2005;10;30;5;15.0000;4.00000;21.0000;11.0000;12.0000;
2005;10;30;6;16.0000;4.00000;22.0000;11.0000;13.0000;
2005;10;30;7;14.0000;4.00000;20.0000;11.0000;13.0000;
2005;10;30;8;16.0000;4.00000;22.0000;11.0000;13.0000;
2005;10;30;9;15.0000;5.00000;23.0000;11.0000;21.0000;
2005;10;30;10;18.0000;7.00000;29.0000;15.0000;35.0000;
2005;10;30;11;20.0000;5.00000;28.0000;28.0000;38.0000;
2005;10;30;12;24.0000;4.00000;30.0000;42.0000;18.0000;
2005;10;30;13;35.0000;3.00000;40.0000;73.0000;39.0000;
2005;10;30;14;29.0000;2.00000;32.0000;85.0000;49.0000;
2005;10;30;15;27.0000;2.00000;30.0000;96.0000;56.0000;
2005;10;30;16;29.0000;2.00000;32.0000;95.0000;56.0000;
2005;10;30;17;31.0000;2.00000;34.0000;86.0000;52.0000;
2005;10;30;18;42.0000;4.00000;48.0000;45.0000;40.0000;
2005;10;30;19;27.0000;2.00000;30.0000;40.0000;29.0000;
2005;10;30;20;25.0000;3.00000;30.0000;31.0000;33.0000;
2005;10;30;21;28.0000;4.00000;34.0000;18.0000;38.0000;
2005;10;30;22;29.0000;7.00000;40.0000;11.0000;39.0000;
2005;10;30;23;26.0000;9.00000;40.0000;9.00000;40.0000;
2005;10;30;24;24.0000;9.00000;38.0000;9.00000;35.0000;
2005;10;31;1;21.0000;8.00000;33.0000;9.00000;31.0000;
2005;10;31;2;20.0000;7.00000;31.0000;9.00000;26.0000;
2005;10;31;3;20.0000;5.00000;28.0000;10.0000;33.0000;
2005;10;31;4;21.0000;4.00000;27.0000;11.0000;27.0000;
2005;10;31;5;19.0000;5.00000;27.0000;10.0000;26.0000;
2005;10;31;6;19.0000;4.00000;25.0000;11.0000;22.0000;
2005;10;31;7;23.0000;9.00000;37.0000;8.00000;27.0000;
2005;10;31;8;24.0000;13.0000;44.0000;11.0000;23.0000;
2005;10;31;9;27.0000;13.0000;47.0000;18.0000;21.0000;
2005;10;31;10;35.0000;14.0000;56.0000;18.0000;39.0000;
2005;10;31;11;36.0000;20.0000;67.0000;19.0000;42.0000;
2005;10;31;12;41.0000;20.0000;72.0000;19.0000;34.0000;
2005;10;31;13;43.0000;18.0000;71.0000;23.0000;26.0000;
2005;10;31;14;43.0000;12.0000;61.0000;29.0000;30.0000;
2005;10;31;15;53.0000;11.0000;70.0000;35.0000;36.0000;
2005;10;31;16;49.0000;9.00000;63.0000;38.0000;36.0000;
2005;10;31;17;50.0000;22.0000;84.0000;31.0000;43.0000;
2005;10;31;18;46.0000;16.0000;70.0000;28.0000;38.0000;
2005;10;31;19;41.0000;9.00000;55.0000;29.0000;29.0000;
2005;10;31;20;38.0000;7.00000;49.0000;32.0000;17.0000;
2005;10;31;21;34.0000;5.00000;42.0000;30.0000;17.0000;
2005;10;31;22;30.0000;4.00000;36.0000;23.0000;9.00000;
2005;10;31;23;31.0000;6.00000;40.0000;23.0000;16.0000;
2005;10;31;24;34.0000;10.0000;49.0000;24.0000;17.0000;
2005;11;1;1;30.0000;7.00000;41.0000;25.0000;20.0000;
2005;11;1;2;28.0000;5.00000;36.0000;24.0000;16.0000;
2005;11;1;3;27.0000;6.00000;36.0000;20.0000;14.0000;
2005;11;1;4;28.0000;4.00000;34.0000;24.0000;12.0000;
2005;11;1;5;28.0000;4.00000;34.0000;26.0000;9.00000;
2005;11;1;6;28.0000;3.00000;33.0000;25.0000;12.0000;
2005;11;1;7;27.0000;3.00000;32.0000;20.0000;13.0000;
2005;11;1;8;26.0000;4.00000;32.0000;17.0000;9.00000;
2005;11;1;9;27.0000;5.00000;35.0000;16.0000;5.00000;
2005;11;1;10;28.0000;5.00000;36.0000;15.0000;8.00000;
2005;11;1;11;31.0000;13.0000;51.0000;19.0000;13.0000;
2005;11;1;12;34.0000;14.0000;55.0000;18.0000;12.0000;
2005;11;1;13;33.0000;10.0000;48.0000;21.0000;17.0000;
2005;11;1;14;29.0000;5.00000;37.0000;28.0000;7.00000;
2005;11;1;15;24.0000;4.00000;30.0000;38.0000;7.00000;
2005;11;1;16;26.0000;5.00000;34.0000;37.0000;7.00000;
2005;11;1;17;26.0000;6.00000;35.0000;43.0000;4.00000;
2005;11;1;18;24.0000;4.00000;30.0000;43.0000;4.00000;
2005;11;1;19;28.0000;7.00000;39.0000;38.0000;7.00000;
2005;11;1;20;24.0000;4.00000;30.0000;38.0000;7.00000;
2005;11;1;21;27.0000;4.00000;33.0000;24.0000;8.00000;
2005;11;1;22;25.0000;4.00000;31.0000;20.0000;12.0000;
2005;11;1;23;28.0000;5.00000;36.0000;14.0000;12.0000;
2005;11;1;24;26.0000;6.00000;35.0000;15.0000;13.0000;
2005;11;2;1;25.0000;5.00000;33.0000;15.0000;13.0000;
2005;11;2;2;21.0000;5.00000;29.0000;14.0000;9.00000;
2005;11;2;3;20.0000;5.00000;28.0000;14.0000;9.00000;
2005;11;2;4;20.0000;5.00000;28.0000;10.0000;12.0000;
2005;11;2;5;21.0000;6.00000;30.0000;11.0000;13.0000;
2005;11;2;6;20.0000;6.00000;29.0000;13.0000;8.00000;
2005;11;2;7;20.0000;9.00000;34.0000;12.0000;14.0000;
2005;11;2;8;24.0000;8.00000;36.0000;12.0000;10.0000;
2005;11;2;9;25.0000;10.0000;40.0000;10.0000;12.0000;
2005;11;2;10;30.0000;29.0000;74.0000;10.0000;18.0000;
2005;11;2;11;30.0000;30.0000;76.0000;11.0000;12.0000;
2005;11;2;12;33.0000;32.0000;82.0000;15.0000;10.0000;
2005;11;2;13;41.0000;22.0000;75.0000;26.0000;20.0000;
2005;11;2;14;33.0000;13.0000;53.0000;34.0000;9.00000;
2005;11;2;15;32.0000;13.0000;51.0000;48.0000;16.0000;
2005;11;2;16;30.0000;12.0000;49.0000;61.0000;25.0000;
2005;11;2;17;39.0000;12.0000;57.0000;40.0000;52.0000;
2005;11;2;18;36.0000;12.0000;54.0000;14.0000;90.0000;
2005;11;2;19;34.0000;14.0000;55.0000;10.0000;44.0000;
2005;11;2;20;29.0000;14.0000;50.0000;8.00000;35.0000;
2005;11;2;21;24.0000;15.0000;47.0000;8.00000;36.0000;
2005;11;2;22;22.0000;20.0000;53.0000;9.00000;39.0000;
2005;11;2;23;20.0000;22.0000;54.0000;8.00000;39.0000;
2005;11;2;24;17.0000;19.0000;46.0000;8.00000;36.0000;
2005;11;3;1;16.0000;13.0000;36.0000;8.00000;29.0000;
2005;11;3;2;15.0000;10.0000;30.0000;9.00000;23.0000;
2005;11;3;3;14.0000;7.00000;25.0000;8.00000;20.0000;
2005;11;3;4;13.0000;6.00000;22.0000;8.00000;14.0000;
2005;11;3;5;13.0000;6.00000;22.0000;8.00000;14.0000;
2005;11;3;6;13.0000;6.00000;22.0000;8.00000;14.0000;
2005;11;3;7;14.0000;12.0000;32.0000;8.00000;20.0000;
2005;11;3;8;19.0000;30.0000;65.0000;8.00000;43.0000;
2005;11;3;9;29.0000;82.0000;154.000;9.00000;51.0000;
2005;11;3;10;35.0000;81.0000;159.000;10.0000;52.0000;
2005;11;3;11;33.0000;27.0000;74.0000;18.0000;56.0000;
2005;11;3;12;42.0000;14.0000;63.0000;33.0000;51.0000;
2005;11;3;13;32.0000;11.0000;49.0000;40.0000;33.0000;
2005;11;3;14;29.0000;7.00000;40.0000;50.0000;31.0000;
2005;11;3;15;36.0000;13.0000;56.0000;48.0000;38.0000;
2005;11;3;16;41.0000;15.0000;64.0000;40.0000;56.0000;
2005;11;3;17;46.0000;27.0000;87.0000;26.0000;81.0000;
2005;11;3;18;39.0000;11.0000;56.0000;19.0000;103.000;
2005;11;3;19;32.0000;7.00000;43.0000;16.0000;49.0000;
2005;11;3;20;35.0000;16.0000;59.0000;9.00000;57.0000;
2005;11;3;21;29.0000;20.0000;60.0000;9.00000;53.0000;
2005;11;3;22;26.0000;23.0000;61.0000;9.00000;59.0000;
2005;11;3;23;23.0000;24.0000;60.0000;9.00000;51.0000;
2005;11;3;24;22.0000;23.0000;57.0000;9.00000;48.0000;
2005;11;4;1;20.0000;16.0000;44.0000;-999;42.0000;
2005;11;4;2;18.0000;11.0000;35.0000;-999;34.0000;
2005;11;4;3;17.0000;7.00000;28.0000;-999;25.0000;
2005;11;4;4;15.0000;5.00000;23.0000;-999;22.0000;
2005;11;4;5;15.0000;6.00000;24.0000;-999;21.0000;
2005;11;4;6;15.0000;7.00000;26.0000;-999;30.0000;
2005;11;4;7;16.0000;12.0000;34.0000;-999;27.0000;
2005;11;4;8;22.0000;35.0000;75.0000;-999;48.0000;
2005;11;4;9;29.0000;52.0000;108.000;-999;60.0000;
2005;11;4;10;44.0000;50.0000;120.000;-999;79.0000;
2005;11;4;11;44.0000;35.0000;97.0000;-999;52.0000;
2005;11;4;12;45.0000;19.0000;74.0000;-999;61.0000;
2005;11;4;13;45.0000;4.00000;51.0000;-999;72.0000;
2005;11;4;14;49.0000;10.0000;64.0000;-999;72.0000;
2005;11;4;15;48.0000;12.0000;66.0000;-999;73.0000;
2005;11;4;16;47.0000;13.0000;67.0000;-999;96.0000;
2005;11;4;17;44.0000;13.0000;64.0000;-999;94.0000;
2005;11;4;18;44.0000;17.0000;70.0000;-999;94.0000;
2005;11;4;19;37.0000;20.0000;68.0000;-999;77.0000;
2005;11;4;20;41.0000;16.0000;65.0000;-999;72.0000;
2005;11;4;21;47.0000;17.0000;73.0000;-999;74.0000;
2005;11;4;22;50.0000;14.0000;71.0000;-999;61.0000;
2005;11;4;23;49.0000;10.0000;64.0000;-999;55.0000;
2005;11;4;24;46.0000;11.0000;63.0000;-999;48.0000;
2005;11;5;1;41.0000;11.0000;58.0000;-999;44.0000;
2005;11;5;2;41.0000;12.0000;59.0000;-999;42.0000;
2005;11;5;3;25.0000;5.00000;33.0000;-999;40.0000;
2005;11;5;4;27.0000;4.00000;33.0000;-999;30.0000;
2005;11;5;5;30.0000;7.00000;41.0000;-999;26.0000;
2005;11;5;6;27.0000;7.00000;38.0000;-999;23.0000;
2005;11;5;7;27.0000;8.00000;39.0000;-999;25.0000;
2005;11;5;8;27.0000;6.00000;36.0000;-999;26.0000;
2005;11;5;9;30.0000;12.0000;48.0000;-999;29.0000;
2005;11;5;10;27.0000;10.0000;42.0000;-999;22.0000;
2005;11;5;11;29.0000;10.0000;44.0000;-999;25.0000;
2005;11;5;12;32.0000;10.0000;47.0000;-999;33.0000;
2005;11;5;13;33.0000;12.0000;51.0000;-999;31.0000;
2005;11;5;14;36.0000;11.0000;53.0000;-999;34.0000;
2005;11;5;15;32.0000;9.00000;46.0000;-999;31.0000;
2005;11;5;16;34.0000;7.00000;45.0000;-999;27.0000;
2005;11;5;17;39.0000;8.00000;51.0000;-999;29.0000;
2005;11;5;18;48.0000;7.00000;59.0000;-999;30.0000;
2005;11;5;19;48.0000;8.00000;60.0000;-999;30.0000;
2005;11;5;20;46.0000;9.00000;60.0000;-999;30.0000;
2005;11;5;21;42.0000;9.00000;56.0000;-999;31.0000;
2005;11;5;22;38.0000;8.00000;50.0000;-999;29.0000;
2005;11;5;23;34.0000;12.0000;52.0000;-999;30.0000;
2005;11;5;24;30.0000;12.0000;48.0000;-999;29.0000;
2005;11;6;1;21.0000;9.00000;35.0000;-999;22.0000;
2005;11;6;2;18.0000;10.0000;33.0000;-999;23.0000;
2005;11;6;3;14.0000;9.00000;28.0000;-999;25.0000;
2005;11;6;4;13.0000;6.00000;22.0000;-999;18.0000;
2005;11;6;5;11.0000;5.00000;19.0000;-999;17.0000;
2005;11;6;6;11.0000;6.00000;20.0000;-999;17.0000;
2005;11;6;7;10.0000;6.00000;19.0000;-999;17.0000;
2005;11;6;8;10.0000;7.00000;21.0000;-999;17.0000;
2005;11;6;9;11.0000;8.00000;23.0000;-999;18.0000;
2005;11;6;10;13.0000;7.00000;24.0000;-999;18.0000;
2005;11;6;11;15.0000;6.00000;24.0000;-999;13.0000;
2005;11;6;12;18.0000;6.00000;27.0000;-999;17.0000;
2005;11;6;13;20.0000;6.00000;29.0000;-999;20.0000;
2005;11;6;14;20.0000;5.00000;28.0000;-999;22.0000;
2005;11;6;15;23.0000;5.00000;31.0000;-999;23.0000;
2005;11;6;16;21.0000;5.00000;29.0000;-999;22.0000;
2005;11;6;17;19.0000;5.00000;27.0000;-999;25.0000;
2005;11;6;18;19.0000;5.00000;27.0000;-999;21.0000;
2005;11;6;19;17.0000;6.00000;26.0000;-999;22.0000;
2005;11;6;20;18.0000;12.0000;36.0000;-999;33.0000;
2005;11;6;21;18.0000;18.0000;46.0000;-999;38.0000;
2005;11;6;22;16.0000;15.0000;39.0000;-999;38.0000;
2005;11;6;23;16.0000;15.0000;39.0000;-999;44.0000;
2005;11;6;24;19.0000;11.0000;36.0000;-999;40.0000;
2005;11;7;1;17.0000;5.00000;25.0000;-999;22.0000;
2005;11;7;2;17.0000;5.00000;25.0000;-999;18.0000;
2005;11;7;3;13.0000;4.00000;19.0000;-999;9.00000;
2005;11;7;4;13.0000;6.00000;22.0000;-999;8.00000;
2005;11;7;5;13.0000;6.00000;22.0000;-999;7.00000;
2005;11;7;6;15.0000;14.0000;36.0000;-999;7.00000;
2005;11;7;7;14.0000;17.0000;40.0000;-999;8.00000;
2005;11;7;8;18.0000;36.0000;73.0000;-999;17.0000;
2005;11;7;9;24.0000;66.0000;125.000;-999;51.0000;
2005;11;7;10;22.0000;20.0000;53.0000;-999;61.0000;
2005;11;7;11;23.0000;14.0000;44.0000;-999;35.0000;
2005;11;7;12;28.0000;11.0000;45.0000;-999;22.0000;
2005;11;7;13;21.0000;7.00000;32.0000;-999;27.0000;
2005;11;7;14;22.0000;7.00000;33.0000;-999;25.0000;
2005;11;7;15;31.0000;14.0000;52.0000;-999;30.0000;
2005;11;7;16;33.0000;13.0000;53.0000;-999;43.0000;
2005;11;7;17;34.0000;17.0000;60.0000;-999;53.0000;
2005;11;7;18;30.0000;29.0000;74.0000;-999;52.0000;
2005;11;7;19;26.0000;32.0000;75.0000;-999;29.0000;
2005;11;7;20;23.0000;45.0000;92.0000;-999;36.0000;
2005;11;7;21;21.0000;43.0000;87.0000;-999;40.0000;
2005;11;7;22;18.0000;30.0000;64.0000;-999;38.0000;
2005;11;7;23;16.0000;20.0000;47.0000;-999;33.0000;
2005;11;7;24;14.0000;16.0000;38.0000;-999;27.0000;
2005;11;8;1;13.0000;11.0000;30.0000;-999;20.0000;
2005;11;8;2;11.0000;7.00000;22.0000;-999;16.0000;
2005;11;8;3;10.0000;5.00000;18.0000;-999;12.0000;
2005;11;8;4;10.0000;5.00000;18.0000;-999;9.00000;
2005;11;8;5;10.0000;4.00000;16.0000;-999;8.00000;
2005;11;8;6;10.0000;6.00000;19.0000;-999;9.00000;
2005;11;8;7;12.0000;16.0000;36.0000;-999;16.0000;
2005;11;8;8;15.0000;27.0000;56.0000;-999;31.0000;
2005;11;8;9;19.0000;43.0000;85.0000;-999;36.0000;
2005;11;8;10;21.0000;17.0000;47.0000;-999;42.0000;
2005;11;8;11;20.0000;11.0000;37.0000;-999;22.0000;
2005;11;8;12;35.0000;12.0000;53.0000;-999;22.0000;
2005;11;8;13;27.0000;11.0000;44.0000;-999;27.0000;
2005;11;8;14;25.0000;9.00000;39.0000;-999;23.0000;
2005;11;8;15;34.0000;16.0000;58.0000;-999;40.0000;
2005;11;8;16;38.0000;17.0000;64.0000;-999;38.0000;
2005;11;8;17;37.0000;16.0000;61.0000;-999;43.0000;
2005;11;8;18;30.0000;13.0000;50.0000;-999;35.0000;
2005;11;8;19;28.0000;21.0000;60.0000;-999;26.0000;
2005;11;8;20;26.0000;34.0000;78.0000;-999;34.0000;
2005;11;8;21;23.0000;33.0000;73.0000;-999;36.0000;
2005;11;8;22;20.0000;26.0000;60.0000;-999;31.0000;
2005;11;8;23;18.0000;21.0000;50.0000;-999;33.0000;
2005;11;8;24;16.0000;12.0000;34.0000;-999;23.0000;
2005;11;9;1;15.0000;9.00000;29.0000;-999;20.0000;
2005;11;9;2;13.0000;5.00000;21.0000;-999;14.0000;
2005;11;9;3;10.0000;5.00000;18.0000;-999;9.00000;
2005;11;9;4;10.0000;4.00000;16.0000;-999;8.00000;
2005;11;9;5;10.0000;4.00000;16.0000;-999;7.00000;
2005;11;9;6;11.0000;6.00000;20.0000;-999;7.00000;
2005;11;9;7;13.0000;10.0000;28.0000;-999;10.0000;
2005;11;9;8;16.0000;21.0000;48.0000;-999;14.0000;
2005;11;9;9;22.0000;47.0000;94.0000;-999;52.0000;
2005;11;9;10;24.0000;27.0000;65.0000;-999;43.0000;
2005;11;9;11;31.0000;26.0000;71.0000;-999;14.0000;
2005;11;9;12;37.0000;15.0000;60.0000;-999;26.0000;
2005;11;9;13;30.0000;11.0000;47.0000;-999;31.0000;
2005;11;9;14;34.0000;13.0000;54.0000;-999;31.0000;
2005;11;9;15;39.0000;18.0000;67.0000;-999;34.0000;
2005;11;9;16;39.0000;20.0000;70.0000;-999;38.0000;
2005;11;9;17;38.0000;23.0000;73.0000;-999;34.0000;
2005;11;9;18;41.0000;19.0000;70.0000;-999;26.0000;
2005;11;9;19;41.0000;19.0000;70.0000;-999;25.0000;
2005;11;9;20;42.0000;27.0000;83.0000;-999;27.0000;
2005;11;9;21;38.0000;29.0000;82.0000;-999;29.0000;
2005;11;9;22;35.0000;27.0000;76.0000;-999;23.0000;
2005;11;9;23;34.0000;30.0000;80.0000;-999;27.0000;
2005;11;9;24;33.0000;26.0000;73.0000;-999;21.0000;
2005;11;10;1;31.0000;18.0000;59.0000;-999;16.0000;
2005;11;10;2;30.0000;12.0000;48.0000;-999;13.0000;
2005;11;10;3;29.0000;9.00000;43.0000;-999;9.00000;
2005;11;10;4;25.0000;8.00000;37.0000;-999;7.00000;
2005;11;10;5;23.0000;12.0000;41.0000;-999;9.00000;
2005;11;10;6;20.0000;12.0000;38.0000;-999;8.00000;
2005;11;10;7;18.0000;20.0000;49.0000;-999;14.0000;
2005;11;10;8;18.0000;34.0000;70.0000;-999;21.0000;
2005;11;10;9;31.0000;67.0000;133.000;-999;42.0000;
2005;11;10;10;33.0000;41.0000;96.0000;-999;42.0000;
2005;11;10;11;25.0000;16.0000;49.0000;-999;20.0000;
2005;11;10;12;24.0000;13.0000;44.0000;-999;17.0000;
2005;11;10;13;24.0000;12.0000;42.0000;-999;22.0000;
2005;11;10;14;22.0000;13.0000;42.0000;-999;20.0000;
2005;11;10;15;23.0000;20.0000;54.0000;-999;10.0000;
2005;11;10;16;25.0000;18.0000;53.0000;-999;35.0000;
2005;11;10;17;29.0000;19.0000;58.0000;4.00000;42.0000;
2005;11;10;18;30.0000;26.0000;70.0000;1.00000;44.0000;
2005;11;10;19;26.0000;41.0000;89.0000;1.00000;44.0000;
2005;11;10;20;26.0000;53.0000;107.000;1.00000;51.0000;
2005;11;10;21;26.0000;39.0000;86.0000;2.00000;42.0000;
2005;11;10;22;24.0000;23.0000;59.0000;1.00000;33.0000;
2005;11;10;23;22.0000;14.0000;43.0000;1.00000;25.0000;
2005;11;10;24;20.0000;10.0000;35.0000;2.00000;21.0000;
2005;11;11;1;18.0000;7.00000;29.0000;2.00000;17.0000;
2005;11;11;2;15.0000;6.00000;24.0000;3.00000;14.0000;
2005;11;11;3;13.0000;5.00000;21.0000;4.00000;10.0000;
2005;11;11;4;12.0000;5.00000;20.0000;5.00000;7.00000;
2005;11;11;5;12.0000;5.00000;20.0000;5.00000;8.00000;
2005;11;11;6;13.0000;5.00000;21.0000;5.00000;7.00000;
2005;11;11;7;18.0000;8.00000;30.0000;2.00000;8.00000;
2005;11;11;8;23.0000;19.0000;52.0000;2.00000;14.0000;
2005;11;11;9;27.0000;39.0000;87.0000;3.00000;42.0000;
2005;11;11;10;31.0000;30.0000;77.0000;6.00000;26.0000;
2005;11;11;11;25.0000;12.0000;43.0000;11.0000;18.0000;
2005;11;11;12;33.0000;16.0000;57.0000;16.0000;17.0000;
2005;11;11;13;32.0000;14.0000;53.0000;29.0000;21.0000;
2005;11;11;14;28.0000;12.0000;46.0000;44.0000;16.0000;
2005;11;11;15;38.0000;20.0000;69.0000;35.0000;21.0000;
2005;11;11;16;41.0000;22.0000;75.0000;14.0000;35.0000;
2005;11;11;17;45.0000;36.0000;100.000;5.00000;30.0000;
2005;11;11;18;39.0000;13.0000;59.0000;7.00000;25.0000;
2005;11;11;19;43.0000;14.0000;64.0000;3.00000;30.0000;
2005;11;11;20;39.0000;22.0000;73.0000;2.00000;36.0000;
2005;11;11;21;33.0000;17.0000;59.0000;2.00000;33.0000;
2005;11;11;22;30.0000;14.0000;51.0000;2.00000;34.0000;
2005;11;11;23;27.0000;12.0000;45.0000;2.00000;29.0000;
2005;11;11;24;25.0000;9.00000;39.0000;2.00000;26.0000;
2005;11;12;1;21.0000;6.00000;30.0000;4.00000;22.0000;
2005;11;12;2;19.0000;6.00000;28.0000;4.00000;18.0000;
2005;11;12;3;17.0000;5.00000;25.0000;5.00000;13.0000;
2005;11;12;4;16.0000;5.00000;24.0000;5.00000;12.0000;
2005;11;12;5;16.0000;5.00000;24.0000;5.00000;12.0000;
2005;11;12;6;14.0000;5.00000;22.0000;7.00000;9.00000;
2005;11;12;7;17.0000;6.00000;26.0000;5.00000;10.0000;
2005;11;12;8;21.0000;9.00000;35.0000;3.00000;14.0000;
2005;11;12;9;23.0000;18.0000;51.0000;4.00000;22.0000;
2005;11;12;10;23.0000;10.0000;38.0000;12.0000;21.0000;
2005;11;12;11;20.0000;6.00000;29.0000;22.0000;20.0000;
2005;11;12;12;28.0000;7.00000;39.0000;31.0000;16.0000;
2005;11;12;13;26.0000;6.00000;35.0000;46.0000;27.0000;
2005;11;12;14;28.0000;6.00000;37.0000;41.0000;26.0000;
2005;11;12;15;37.0000;8.00000;49.0000;22.0000;31.0000;
2005;11;12;16;40.0000;11.0000;57.0000;15.0000;34.0000;
2005;11;12;17;42.0000;13.0000;62.0000;6.00000;33.0000;
2005;11;12;18;38.0000;15.0000;61.0000;2.00000;30.0000;
2005;11;12;19;35.0000;28.0000;78.0000;2.00000;44.0000;
2005;11;12;20;33.0000;31.0000;80.0000;2.00000;44.0000;
2005;11;12;21;32.0000;30.0000;78.0000;2.00000;48.0000;
2005;11;12;22;32.0000;31.0000;79.0000;2.00000;56.0000;
2005;11;12;23;29.0000;22.0000;63.0000;2.00000;51.0000;
2005;11;12;24;29.0000;16.0000;53.0000;2.00000;47.0000;
2005;11;13;1;26.0000;15.0000;49.0000;2.00000;39.0000;
2005;11;13;2;25.0000;13.0000;45.0000;2.00000;40.0000;
2005;11;13;3;24.0000;10.0000;39.0000;2.00000;33.0000;
2005;11;13;4;21.0000;6.00000;30.0000;7.00000;26.0000;
2005;11;13;5;19.0000;5.00000;27.0000;7.00000;23.0000;
2005;11;13;6;18.0000;5.00000;26.0000;7.00000;20.0000;
2005;11;13;7;17.0000;5.00000;25.0000;6.00000;21.0000;
2005;11;13;8;17.0000;6.00000;26.0000;5.00000;23.0000;
2005;11;13;9;19.0000;8.00000;31.0000;5.00000;26.0000;
2005;11;13;10;26.0000;14.0000;47.0000;10.0000;34.0000;
2005;11;13;11;35.0000;9.00000;49.0000;26.0000;31.0000;
2005;11;13;12;26.0000;8.00000;38.0000;34.0000;34.0000;
2005;11;13;13;41.0000;20.0000;72.0000;14.0000;60.0000;
2005;11;13;14;47.0000;21.0000;79.0000;15.0000;61.0000;
2005;11;13;15;45.0000;10.0000;60.0000;27.0000;47.0000;
2005;11;13;16;44.0000;9.00000;58.0000;27.0000;49.0000;
2005;11;13;17;48.0000;11.0000;65.0000;7.00000;56.0000;
2005;11;13;18;46.0000;7.00000;57.0000;4.00000;49.0000;
2005;11;13;19;48.0000;8.00000;60.0000;3.00000;59.0000;
2005;11;13;20;50.0000;9.00000;64.0000;4.00000;56.0000;
2005;11;13;21;48.0000;8.00000;60.0000;5.00000;55.0000;
2005;11;13;22;47.0000;8.00000;59.0000;5.00000;61.0000;
2005;11;13;23;45.0000;5.00000;53.0000;7.00000;64.0000;
2005;11;13;24;40.0000;6.00000;49.0000;5.00000;59.0000;
2005;11;14;1;40.0000;6.00000;49.0000;5.00000;59.0000;
2005;11;14;2;36.0000;5.00000;44.0000;10.0000;43.0000;
2005;11;14;3;28.0000;5.00000;36.0000;8.00000;30.0000;
2005;11;14;4;23.0000;6.00000;32.0000;4.00000;31.0000;
2005;11;14;5;25.0000;7.00000;36.0000;2.00000;34.0000;
2005;11;14;6;27.0000;14.0000;48.0000;2.00000;30.0000;
2005;11;14;7;27.0000;17.0000;53.0000;2.00000;33.0000;
2005;11;14;8;30.0000;26.0000;70.0000;2.00000;40.0000;
2005;11;14;9;33.0000;35.0000;86.0000;3.00000;42.0000;
2005;11;14;10;32.0000;24.0000;69.0000;7.00000;42.0000;
2005;11;14;11;36.0000;26.0000;76.0000;15.0000;49.0000;
2005;11;14;12;40.0000;21.0000;72.0000;15.0000;62.0000;
2005;11;14;13;39.0000;18.0000;67.0000;13.0000;60.0000;
2005;11;14;14;37.0000;16.0000;61.0000;15.0000;59.0000;
2005;11;14;15;41.0000;19.0000;70.0000;13.0000;77.0000;
2005;11;14;16;46.0000;21.0000;78.0000;10.0000;87.0000;
2005;11;14;17;56.0000;34.0000;108.000;5.00000;101.000;
2005;11;14;18;52.0000;19.0000;81.0000;2.00000;107.000;
2005;11;14;19;46.0000;17.0000;72.0000;2.00000;78.0000;
2005;11;14;20;44.0000;19.0000;73.0000;1.00000;47.0000;
2005;11;14;21;41.0000;16.0000;65.0000;2.00000;46.0000;
2005;11;14;22;40.0000;17.0000;66.0000;2.00000;47.0000;
2005;11;14;23;38.0000;18.0000;66.0000;2.00000;38.0000;
2005;11;14;24;38.0000;17.0000;64.0000;2.00000;35.0000;
2005;11;15;1;38.0000;17.0000;64.0000;1.00000;36.0000;
2005;11;15;2;39.0000;13.0000;59.0000;2.00000;44.0000;
2005;11;15;3;39.0000;10.0000;54.0000;2.00000;40.0000;
2005;11;15;4;41.0000;8.00000;53.0000;2.00000;44.0000;
2005;11;15;5;37.0000;6.00000;46.0000;2.00000;42.0000;
2005;11;15;6;34.0000;8.00000;46.0000;3.00000;39.0000;
2005;11;15;7;30.0000;8.00000;42.0000;3.00000;38.0000;
2005;11;15;8;36.0000;17.0000;62.0000;3.00000;51.0000;
2005;11;15;9;33.0000;34.0000;85.0000;3.00000;53.0000;
2005;11;15;10;36.0000;30.0000;82.0000;6.00000;64.0000;
2005;11;15;11;43.0000;22.0000;77.0000;20.0000;48.0000;
2005;11;15;12;36.0000;13.0000;56.0000;30.0000;52.0000;
2005;11;15;13;27.0000;8.00000;39.0000;34.0000;33.0000;
2005;11;15;14;32.0000;12.0000;50.0000;32.0000;48.0000;
2005;11;15;15;27.0000;15.0000;49.0000;27.0000;38.0000;
2005;11;15;16;21.0000;18.0000;49.0000;22.0000;46.0000;
